
0,9100,1.0,1.0
0,9200,1.0,1.0
0,9300,1.0,1.0
0,9400,1.0,1.0
0,9500,1.0,1.0
0,9600,1.0,1.0
0,9700,1.0,1.0
0,9800,1.0,1.0
0,9900,1.0,1.0
0,10000,1.0,1.0
100,0,82.20100402832,82.20100402832
100,100,12.201004981995,12.201004981995
100,200,1.0,1.0
100,300,1.0,1.0
100,400,1.0,1.0
100,500,1.0,1.0
100,600,1.0,1.0
100,700,1.0,1.0
100,800,1.0,1.0
100,900,1.0,1.0
100,1000,1.0,1.0
100,1100,1.0,1.0
100,1200,1.0,1.0
100,1300,1.0,1.0
100,1400,1.0,1.0
100,1500,1.0,1.0
100,1600,1.0,1.0
100,1700,1.0,1.0
100,1800,1.0,1.0
100,1900,1.0,1.0
100,2000,1.0,1.0
100,2100,1.0,1.0
100,2200,1.0,1.0
100,2300,1.0,1.0
100,2400,1.0,1.0
100,2500,1.0,1.0
100,2600,1.0,1.0
100,2700,1.0,1.0
100,2800,1.0,1.0
100,2900,1.0,1.0
100,3000,1.0,1.0
100,3100,1.0,1.0
100,3200,1.0,1.0
100,3300,1.0,1.0
100,3400,1.0,1.0
100,3500,1.0,1.0
100,3600,1.0,1.0
100,3700,1.0,1.0
100,3800,1.0,1.0
100,3900,1.0,1.0
100,4000,1.0,1.0
100,4100,1.0,1.0
100,4200,1.0,1.0
100,4300,1.0,1.0
100,4400,1.0,1.0
100,4500,1.0,1.0
100,4600,1.0,1.0
100,4700,1.0,1.0
100,4800,1.0,1.0
100,4900,1.0,1.0
100,5000,1.0,1.0
100,5100,1.0,1.0
100,5200,1.0,1.0
100,5300,1.0,1.0
100,5400,1.0,1.0
100,5500,1.0,1.0
100,5600,1.0,1.0
100,5700,1.0,1.0
100,5800,1.0,1.0
100,5900,1.0,1.0
100,6000,1.0,1.0
100,6100,1.0,1.0
100,6200,1.0,1.0
100,6300,1.0,1.0
100,6400,1.0,1.0
100,6500,1.0,1.0
100,6600,1.0,1.0
100,6700,1.0,1.0
100,6800,1.0,1.0
100,6900,1.0,1.0
100,7000,1.0,1.0
100,7100,1.0,1.0
100,7200,1.0,1.0
100,7300,1.0,1.0
100,7400,1.0,1.0
100,7500,1.0,1.0
100,7600,1.0,1.0
100,7700,1.0,1.0
100,7800,1.0,1.0
100,7900,1.0,1.0
100,8000,1.0,1.0
100,8100,1.0,1.0
100,8200,1.0,1.0
100,8300,1.0,1.0
100,8400,1.0,1.0
100,8500,1.0,1.0
100,8600,1.0,1.0
100,8700,1.0,1.0
100,8800,1.0,1.0
100,8900,1.0,1.0
100,9000,1.0,1.0
100,9100,1.0,1.0
100,9200,1.0,1.0
100,9300,1.0,1.0
100,9400,1.0,1.0
100,9500,1.0,1.0
100,9600,1.0,1.0
100,9700,1.0,1.0
100,9800,1.0,1.0
100,9900,1.0,1.0
100,10000,1.0,1.0
200,0,152.20100402832,152.20100402832
200,100,82.20100402832,82.20100402832
200,200,12.201004981995,12.201004981995
200,300,1.0,1.0
200,400,1.0,1.0
200,500,1.0,1.0
200,600,1.0,1.0
200,700,1.0,1.0
200,800,1.0,1.0
200,900,1.0,1.0
200,1000,1.0,1.0
200,1100,1.0,1.0
200,1200,1.0,1.0
200,1300,1.0,1.0
200,1400,1.0,1.0
200,1500,1.0,1.0
200,1600,1.0,1.0
200,1700,1.0,1.0
200,1800,1.0,1.0
200,1900,1.0,1.0
200,2000,1.0,1.0
200,2100,1.0,1.0
200,2200,1.0,1.0
200,2300,1.0,1.0
200,2400,1.0,1.0
200,2500,1.0,1.0
200,2600,1.0,1.0
200,2700,1.0,1.0
200,2800,1.0,1.0
200,2900,1.0,1.0
200,3000,1.0,1.0
200,3100,1.0,1.0
200,3200,1.0,1.0
200,3300,1.0,1.0
200,3400,1.0,1.0
200,3500,1.0,1.0
200,3600,1.0,1.0
200,3700,1.0,1.0
200,3800,1.0,1.0
200,3900,1.0,1.0
200,4000,1.0,1.0
200,4100,1.0,1.0
200,4200,1.0,1.0
200,4300,1.0,1.0
200,4400,1.0,1.0
200,4500,1.0,1.0
200,4600,1.0,1.0
200,4700,1.0,1.0
200,4800,1.0,1.0
200,4900,1.0,1.0
200,5000,1.0,1.0
200,5100,1.0,1.0
200,5200,1.0,1.0
200,5300,1.0,1.0
200,5400,1.0,1.0
200,5500,1.0,1.0
200,5600,1.0,1.0
200,5700,1.0,1.0
200,5800,1.0,1.0
200,5900,1.0,1.0
200,6000,1.0,1.0
200,6100,1.0,1.0
200,6200,1.0,1.0
200,6300,1.0,1.0
200,6400,1.0,1.0
200,6500,1.0,1.0
200,6600,1.0,1.0
200,6700,1.0,1.0
200,6800,1.0,1.0
200,6900,1.0,1.0
200,7000,1.0,1.0
200,7100,1.0,1.0
200,7200,1.0,1.0
200,7300,1.0,1.0
200,7400,1.0,1.0
200,7500,1.0,1.0
200,7600,1.0,1.0
200,7700,1.0,1.0
200,7800,1.0,1.0
200,7900,1.0,1.0
200,8000,1.0,1.0
200,8100,1.0,1.0
200,8200,1.0,1.0
200,8300,1.0,1.0
200,8400,1.0,1.0
200,8500,1.0,1.0
200,8600,1.0,1.0
200,8700,1.0,1.0
200,8800,1.0,1.0
200,8900,1.0,1.0
200,9000,1.0,1.0
200,9100,1.0,1.0
200,9200,1.0,1.0
200,9300,1.0,1.0
200,9400,1.0,1.0
200,9500,1.0,1.0
200,9600,1.0,1.0
200,9700,1.0,1.0
200,9800,1.0,1.0
200,9900,1.0,1.0
200,10000,1.0,1.0
300,0,222.20098876953,222.20098876953
300,100,152.20098876953,152.20098876953
300,200,82.200996398926,82.200996398926
300,300,12.200994491577,12.200994491577
300,400,1.0,1.0
300,500,1.0,1.0
300,600,1.0,1.0
300,700,1.0,1.0
300,800,1.0,1.0
300,900,1.0,1.0
300,1000,1.0,1.0
300,1100,1.0,1.0
300,1200,1.0,1.0
300,1300,1.0,1.0
300,1400,1.0,1.0
300,1500,1.0,1.0
300,1600,1.0,1.0
300,1700,1.0,1.0
300,1800,1.0,1.0
300,1900,1.0,1.0
300,2000,1.0,1.0
300,2100,1.0,1.0
300,2200,1.0,1.0
300,2300,1.0,1.0
300,2400,1.0,1.0
300,2500,1.0,1.0
300,2600,1.0,1.0
300,2700,1.0,1.0
300,2800,1.0,1.0
300,2900,1.0,1.0
300,3000,1.0,1.0
300,3100,1.0,1.0
300,3200,1.0,1.0
300,3300,1.0,1.0
300,3400,1.0,1.0
300,3500,1.0,1.0
300,3600,1.0,1.0
300,3700,1.0,1.0
300,3800,1.0,1.0
300,3900,1.0,1.0
300,4000,1.0,1.0
300,4100,1.0,1.0
300,4200,1.0,1.0
300,4300,1.0,1.0
300,4400,1.0,1.0
300,4500,1.0,1.0
300,4600,1.0,1.0
300,4700,1.0,1.0
300,4800,1.0,1.0
300,4900,1.0,1.0
300,5000,1.0,1.0
300,5100,1.0,1.0
300,5200,1.0,1.0
300,5300,1.0,1.0
300,5400,1.0,1.0
300,5500,1.0,1.0
300,5600,1.0,1.0
300,5700,1.0,1.0
300,5800,1.0,1.0
300,5900,1.0,1.0
300,6000,1.0,1.0
300,6100,1.0,1.0
300,6200,1.0,1.0
300,6300,1.0,1.0
300,6400,1.0,1.0
300,6500,1.0,1.0
300,6600,1.0,1.0
300,6700,1.0,1.0
300,6800,1.0,1.0
300,6900,1.0,1.0
300,7000,1.0,1.0
300,7100,1.0,1.0
300,7200,1.0,1.0
300,7300,1.0,1.0
300,7400,1.0,1.0
300,7500,1.0,1.0
300,7600,1.0,1.0
300,7700,1.0,1.0
300,7800,1.0,1.0
300,7900,1.0,1.0
300,8000,1.0,1.0
300,8100,1.0,1.0
300,8200,1.0,1.0
300,8300,1.0,1.0
300,8400,1.0,1.0
300,8500,1.0,1.0
300,8600,1.0,1.0
300,8700,1.0,1.0
300,8800,1.0,1.0
300,8900,1.0,1.0
300,9000,1.0,1.0
300,9100,1.0,1.0
300,9200,1.0,1.0
300,9300,1.0,1.0
300,9400,1.0,1.0
300,9500,1.0,1.0
300,9600,1.0,1.0
300,9700,1.0,1.0
300,9800,1.0,1.0
300,9900,1.0,1.0
300,10000,1.0,1.0
400,0,292.20098876953,292.20098876953
400,100,222.20098876953,222.20098876953
400,200,152.20098876953,152.20098876953
400,300,82.200996398926,82.200996398926
400,400,12.200994491577,12.200994491577
400,500,1.0,1.0
400,600,1.0,1.0
400,700,1.0,1.0
400,800,1.0,1.0
400,900,1.0,1.0
400,1000,1.0,1.0
400,1100,1.0,1.0
400,1200,1.0,1.0
400,1300,1.0,1.0
400,1400,1.0,1.0
400,1500,1.0,1.0
400,1600,1.0,1.0
400,1700,1.0,1.0
400,1800,1.0,1.0
400,1900,1.0,1.0
400,2000,1.0,1.0
400,2100,1.0,1.0
400,2200,1.0,1.0
400,2300,1.0,1.0
400,2400,1.0,1.0
400,2500,1.0,1.0
400,2600,1.0,1.0
400,2700,1.0,1.0
400,2800,1.0,1.0
400,2900,1.0,1.0
400,3000,1.0,1.0
400,3100,1.0,1.0
400,3200,1.0,1.0
400,3300,1.0,1.0
400,3400,1.0,1.0
400,3500,1.0,1.0
400,3600,1.0,1.0
400,3700,1.0,1.0
400,3800,1.0,1.0
400,3900,1.0,1.0
400,4000,1.0,1.0
400,4100,1.0,1.0
400,4200,1.0,1.0
400,4300,1.0,1.0
400,4400,1.0,1.0
400,4500,1.0,1.0
400,4600,1.0,1.0
400,4700,1.0,1.0
400,4800,1.0,1.0
400,4900,1.0,1.0
400,5000,1.0,1.0
400,5100,1.0,1.0
400,5200,1.0,1.0
400,5300,1.0,1.0
400,5400,1.0,1.0
400,5500,1.0,1.0
400,5600,1.0,1.0
400,5700,1.0,1.0
400,5800,1.0,1.0
400,5900,1.0,1.0
400,6000,1.0,1.0
400,6100,1.0,1.0
400,6200,1.0,1.0
400,6300,1.0,1.0
400,6400,1.0,1.0
400,6500,1.0,1.0
400,6600,1.0,1.0
400,6700,1.0,1.0
400,6800,1.0,1.0
400,6900,1.0,1.0
400,7000,1.0,1.0
400,7100,1.0,1.0
400,7200,1.0,1.0
400,7300,1.0,1.0
400,7400,1.0,1.0
400,7500,1.0,1.0
400,7600,1.0,1.0
400,7700,1.0,1.0
400,7800,1.0,1.0
400,7900,1.0,1.0
400,8000,1.0,1.0
400,8100,1.0,1.0
400,8200,1.0,1.0
400,8300,1.0,1.0
400,8400,1.0,1.0
400,8500,1.0,1.0
400,8600,1.0,1.0
400,8700,1.0,1.0
400,8800,1.0,1.0
400,8900,1.0,1.0
400,9000,1.0,1.0
400,9100,1.0,1.0
400,9200,1.0,1.0
400,9300,1.0,1.0
400,9400,1.0,1.0
400,9500,1.0,1.0
400,9600,1.0,1.0
400,9700,1.0,1.0
400,9800,1.0,1.0
400,9900,1.0,1.0
400,10000,1.0,1.0
500,0,362.20101928711,362.20101928711
500,100,292.20101928711,292.20101928711
500,200,222.2010345459,222.2010345459
500,300,152.2010345459,152.2010345459
500,400,82.201034545898,82.201034545898
500,500,12.201037406921,12.201037406921
500,600,1.0,1.0
500,700,1.0,1.0
500,800,1.0,1.0
500,900,1.0,1.0
500,1000,1.0,1.0
500,1100,1.0,1.0
500,1200,1.0,1.0
500,1300,1.0,1.0
500,1400,1.0,1.0
500,1500,1.0,1.0
500,1600,1.0,1.0
500,1700,1.0,1.0
500,1800,1.0,1.0
500,1900,1.0,1.0
500,2000,1.0,1.0
500,2100,1.0,1.0
500,2200,1.0,1.0
500,2300,1.0,1.0
500,2400,1.0,1.0
500,2500,1.0,1.0
500,2600,1.0,1.0
500,2700,1.0,1.0
500,2800,1.0,1.0
500,2900,1.0,1.0
500,3000,1.0,1.0
500,3100,1.0,1.0
500,3200,1.0,1.0
500,3300,1.0,1.0
500,3400,1.0,1.0
500,3500,1.0,1.0
500,3600,1.0,1.0
500,3700,1.0,1.0
500,3800,1.0,1.0
500,3900,1.0,1.0
500,4000,1.0,1.0
500,4100,1.0,1.0
500,4200,1.0,1.0
500,4300,1.0,1.0
500,4400,1.0,1.0
500,4500,1.0,1.0
500,4600,1.0,1.0
500,4700,1.0,1.0
500,4800,1.0,1.0
500,4900,1.0,1.0
500,5000,1.0,1.0
500,5100,1.0,1.0
500,5200,1.0,1.0
500,5300,1.0,1.0
500,5400,1.0,1.0
500,5500,1.0,1.0
500,5600,1.0,1.0
500,5700,1.0,1.0
500,5800,1.0,1.0
500,5900,1.0,1.0
500,6000,1.0,1.0
500,6100,1.0,1.0
500,6200,1.0,1.0
500,6300,1.0,1.0
500,6400,1.0,1.0
500,6500,1.0,1.0
500,6600,1.0,1.0
500,6700,1.0,1.0
500,6800,1.0,1.0
500,6900,1.0,1.0
500,7000,1.0,1.0
500,7100,1.0,1.0
500,7200,1.0,1.0
500,7300,1.0,1.0
500,7400,1.0,1.0
500,7500,1.0,1.0
500,7600,1.0,1.0
500,7700,1.0,1.0
500,7800,1.0,1.0
500,7900,1.0,1.0
500,8000,1.0,1.0
500,8100,1.0,1.0
500,8200,1.0,1.0
500,8300,1.0,1.0
500,8400,1.0,1.0
500,8500,1.0,1.0
500,8600,1.0,1.0
500,8700,1.0,1.0
500,8800,1.0,1.0
500,8900,1.0,1.0
500,9000,1.0,1.0
500,9100,1.0,1.0
500,9200,1.0,1.0
500,9300,1.0,1.0
500,9400,1.0,1.0
500,9500,1.0,1.0
500,9600,1.0,1.0
500,9700,1.0,1.0
500,9800,1.0,1.0
500,9900,1.0,1.0
500,10000,1.0,1.0
600,0,432.20101928711,432.20101928711
600,100,362.20101928711,362.20101928711
600,200,292.20101928711,292.20101928711
600,300,222.2010345459,222.2010345459
600,400,152.2010345459,152.2010345459
600,500,82.201034545898,82.201034545898
600,600,12.201037406921,12.201037406921
600,700,1.0,1.0
600,800,1.0,1.0
600,900,1.0,1.0
600,1000,1.0,1.0
600,1100,1.0,1.0
600,1200,1.0,1.0
600,1300,1.0,1.0
600,1400,1.0,1.0
600,1500,1.0,1.0
600,1600,1.0,1.0
600,1700,1.0,1.0
600,1800,1.0,1.0
600,1900,1.0,1.0
600,2000,1.0,1.0
600,2100,1.0,1.0
600,2200,1.0,1.0
600,2300,1.0,1.0
600,2400,1.0,1.0
600,2500,1.0,1.0
600,2600,1.0,1.0
600,2700,1.0,1.0
600,2800,1.0,1.0
600,2900,1.0,1.0
600,3000,1.0,1.0
600,3100,1.0,1.0
600,3200,1.0,1.0
600,3300,1.0,1.0
600,3400,1.0,1.0
600,3500,1.0,1.0
600,3600,1.0,1.0
600,3700,1.0,1.0
600,3800,1.0,1.0
600,3900,1.0,1.0
600,4000,1.0,1.0
600,4100,1.0,1.0
600,4200,1.0,1.0
600,4300,1.0,1.0
600,4400,1.0,1.0
600,4500,1.0,1.0
600,4600,1.0,1.0
600,4700,1.0,1.0
600,4800,1.0,1.0
600,4900,1.0,1.0
600,5000,1.0,1.0
600,5100,1.0,1.0
600,5200,1.0,1.0
600,5300,1.0,1.0
600,5400,1.0,1.0
600,5500,1.0,1.0
600,5600,1.0,1.0
600,5700,1.0,1.0
600,5800,1.0,1.0
600,5900,1.0,1.0
600,6000,1.0,1.0
600,6100,1.0,1.0
600,6200,1.0,1.0
600,6300,1.0,1.0
600,6400,1.0,1.0
600,6500,1.0,1.0
600,6600,1.0,1.0
600,6700,1.0,1.0
600,6800,1.0,1.0
600,6900,1.0,1.0
600,7000,1.0,1.0
600,7100,1.0,1.0
600,7200,1.0,1.0
600,7300,1.0,1.0
600,7400,1.0,1.0
600,7500,1.0,1.0
600,7600,1.0,1.0
600,7700,1.0,1.0
600,7800,1.0,1.0
600,7900,1.0,1.0
600,8000,1.0,1.0
600,8100,1.0,1.0
600,8200,1.0,1.0
600,8300,1.0,1.0
600,8400,1.0,1.0
600,8500,1.0,1.0
600,8600,1.0,1.0
600,8700,1.0,1.0
600,8800,1.0,1.0
600,8900,1.0,1.0
600,9000,1.0,1.0
600,9100,1.0,1.0
600,9200,1.0,1.0
600,9300,1.0,1.0
600,9400,1.0,1.0
600,9500,1.0,1.0
600,9600,1.0,1.0
600,9700,1.0,1.0
600,9800,1.0,1.0
600,9900,1.0,1.0
600,10000,1.0,1.0
700,0,502.20101928711,502.20101928711
700,100,432.20101928711,432.20101928711
700,200,362.20101928711,362.20101928711
700,300,292.20101928711,292.20101928711
700,400,222.2010345459,222.2010345459
700,500,152.2010345459,152.2010345459
700,600,82.201034545898,82.201034545898
700,700,12.201037406921,12.201037406921
700,800,1.0,1.0
700,900,1.0,1.0
700,1000,1.0,1.0
700,1100,1.0,1.0
700,1200,1.0,1.0
700,1300,1.0,1.0
700,1400,1.0,1.0
700,1500,1.0,1.0
700,1600,1.0,1.0
700,1700,1.0,1.0
700,1800,1.0,1.0
700,1900,1.0,1.0
700,2000,1.0,1.0
700,2100,1.0,1.0
700,2200,1.0,1.0
700,2300,1.0,1.0
700,2400,1.0,1.0
700,2500,1.0,1.0
700,2600,1.0,1.0
700,2700,1.0,1.0
700,2800,1.0,1.0
700,2900,1.0,1.0
700,3000,1.0,1.0
700,3100,1.0,1.0
700,3200,1.0,1.0
700,3300,1.0,1.0
700,3400,1.0,1.0
700,3500,1.0,1.0
700,3600,1.0,1.0
700,3700,1.0,1.0
700,3800,1.0,1.0
700,3900,1.0,1.0
700,4000,1.0,1.0
700,4100,1.0,1.0
700,4200,1.0,1.0
700,4300,1.0,1.0
700,4400,1.0,1.0
700,4500,1.0,1.0
700,4600,1.0,1.0
700,4700,1.0,1.0
700,4800,1.0,1.0
700,4900,1.0,1.0
700,5000,1.0,1.0
700,5100,1.0,1.0
700,5200,1.0,1.0
700,5300,1.0,1.0
700,5400,1.0,1.0
700,5500,1.0,1.0
700,5600,1.0,1.0
700,5700,1.0,1.0
700,5800,1.0,1.0
700,5900,1.0,1.0
700,6000,1.0,1.0
700,6100,1.0,1.0
700,6200,1.0,1.0
700,6300,1.0,1.0
700,6400,1.0,1.0
700,6500,1.0,1.0
700,6600,1.0,1.0
700,6700,1.0,1.0
700,6800,1.0,1.0
700,6900,1.0,1.0
700,7000,1.0,1.0
700,7100,1.0,1.0
700,7200,1.0,1.0
700,7300,1.0,1.0
700,7400,1.0,1.0
700,7500,1.0,1.0
700,7600,1.0,1.0
700,7700,1.0,1.0
700,7800,1.0,1.0
700,7900,1.0,1.0
700,8000,1.0,1.0
700,8100,1.0,1.0
700,8200,1.0,1.0
700,8300,1.0,1.0
700,8400,1.0,1.0
700,8500,1.0,1.0
700,8600,1.0,1.0
700,8700,1.0,1.0
700,8800,1.0,1.0
700,8900,1.0,1.0
700,9000,1.0,1.0
700,9100,1.0,1.0
700,9200,1.0,1.0
700,9300,1.0,1.0
700,9400,1.0,1.0
700,9500,1.0,1.0
700,9600,1.0,1.0
700,9700,1.0,1.0
700,9800,1.0,1.0
700,9900,1.0,1.0
700,10000,1.0,1.0
800,0,572.20104980469,572.20104980469
800,100,502.20101928711,502.20101928711
800,200,432.20101928711,432.20101928711
800,300,362.20101928711,362.20101928711
800,400,292.20101928711,292.20101928711
800,500,222.2010345459,222.2010345459
800,600,152.2010345459,152.2010345459
800,700,82.201034545898,82.201034545898
800,800,12.201037406921,12.201037406921
800,900,1.0,1.0
800,1000,1.0,1.0
800,1100,1.0,1.0
800,1200,1.0,1.0
800,1300,1.0,1.0
800,1400,1.0,1.0
800,1500,1.0,1.0
800,1600,1.0,1.0
800,1700,1.0,1.0
800,1800,1.0,1.0
800,1900,1.0,1.0
800,2000,1.0,1.0
800,2100,1.0,1.0
800,2200,1.0,1.0
800,2300,1.0,1.0
800,2400,1.0,1.0
800,2500,1.0,1.0
800,2600,1.0,1.0
800,2700,1.0,1.0
800,2800,1.0,1.0
800,2900,1.0,1.0
800,3000,1.0,1.0
800,3100,1.0,1.0
800,3200,1.0,1.0
800,3300,1.0,1.0
800,3400,1.0,1.0
800,3500,1.0,1.0
800,3600,1.0,1.0
800,3700,1.0,1.0
800,3800,1.0,1.0
800,3900,1.0,1.0
800,4000,1.0,1.0
800,4100,1.0,1.0
800,4200,1.0,1.0
800,4300,1.0,1.0
800,4400,1.0,1.0
800,4500,1.0,1.0
800,4600,1.0,1.0
800,4700,1.0,1.0
800,4800,1.0,1.0
800,4900,1.0,1.0
800,5000,1.0,1.0
800,5100,1.0,1.0
800,5200,1.0,1.0
800,5300,1.0,1.0
800,5400,1.0,1.0
800,5500,1.0,1.0
800,5600,1.0,1.0
800,5700,1.0,1.0
800,5800,1.0,1.0
800,5900,1.0,1.0
800,6000,1.0,1.0
800,6100,1.0,1.0
800,6200,1.0,1.0
800,6300,1.0,1.0
800,6400,1.0,1.0
800,6500,1.0,1.0
800,6600,1.0,1.0
800,6700,1.0,1.0
800,6800,1.0,1.0
800,6900,1.0,1.0
800,7000,1.0,1.0
800,7100,1.0,1.0
800,7200,1.0,1.0
800,7300,1.0,1.0
800,7400,1.0,1.0
800,7500,1.0,1.0
800,7600,1.0,1.0
800,7700,1.0,1.0
800,7800,1.0,1.0
800,7900,1.0,1.0
800,8000,1.0,1.0
800,8100,1.0,1.0
800,8200,1.0,1.0
800,8300,1.0,1.0
800,8400,1.0,1.0
800,8500,1.0,1.0
800,8600,1.0,1.0
800,8700,1.0,1.0
800,8800,1.0,1.0
800,8900,1.0,1.0
800,9000,1.0,1.0
800,9100,1.0,1.0
800,9200,1.0,1.0
800,9300,1.0,1.0
800,9400,1.0,1.0
800,9500,1.0,1.0
800,9600,1.0,1.0
800,9700,1.0,1.0
800,9800,1.0,1.0
800,9900,1.0,1.0
800,10000,1.0,1.0
900,0,642.20104980469,642.20104980469
900,100,572.20104980469,572.20104980469
900,200,502.20101928711,502.20101928711
900,300,432.20101928711,432.20101928711
900,400,362.20101928711,362.20101928711
900,500,292.20101928711,292.20101928711
900,600,222.2010345459,222.2010345459
900,700,152.2010345459,152.2010345459
900,800,82.201034545898,82.201034545898
900,900,12.201037406921,12.201037406921
900,1000,1.0,1.0
900,1100,1.0,1.0
900,1200,1.0,1.0
900,1300,1.0,1.0
900,1400,1.0,1.0
900,1500,1.0,1.0
900,1600,1.0,1.0
900,1700,1.0,1.0
900,1800,1.0,1.0
900,1900,1.0,1.0
900,2000,1.0,1.0
900,2100,1.0,1.0
900,2200,1.0,1.0
900,2300,1.0,1.0
900,2400,1.0,1.0
900,2500,1.0,1.0
900,2600,1.0,1.0
900,2700,1.0,1.0
900,2800,1.0,1.0
900,2900,1.0,1.0
900,3000,1.0,1.0
900,3100,1.0,1.0
900,3200,1.0,1.0
900,3300,1.0,1.0
900,3400,1.0,1.0
900,3500,1.0,1.0
900,3600,1.0,1.0
900,3700,1.0,1.0
900,3800,1.0,1.0
900,3900,1.0,1.0
900,4000,1.0,1.0
900,4100,1.0,1.0
900,4200,1.0,1.0
900,4300,1.0,1.0
900,4400,1.0,1.0
900,4500,1.0,1.0
900,4600,1.0,1.0
900,4700,1.0,1.0
900,4800,1.0,1.0
900,4900,1.0,1.0
900,5000,1.0,1.0
900,5100,1.0,1.0
900,5200,1.0,1.0
900,5300,1.0,1.0
900,5400,1.0,1.0
900,5500,1.0,1.0
900,5600,1.0,1.0
900,5700,1.0,1.0
900,5800,1.0,1.0
900,5900,1.0,1.0
900,6000,1.0,1.0
900,6100,1.0,1.0
900,6200,1.0,1.0
900,6300,1.0,1.0
900,6400,1.0,1.0
900,6500,1.0,1.0
900,6600,1.0,1.0
900,6700,1.0,1.0
900,6800,1.0,1.0
900,6900,1.0,1.0
900,7000,1.0,1.0
900,7100,1.0,1.0
900,7200,1.0,1.0
900,7300,1.0,1.0
900,7400,1.0,1.0
900,7500,1.0,1.0
900,7600,1.0,1.0
900,7700,1.0,1.0
900,7800,1.0,1.0
900,7900,1.0,1.0
900,8000,1.0,1.0
900,8100,1.0,1.0
900,8200,1.0,1.0
900,8300,1.0,1.0
900,8400,1.0,1.0
900,8500,1.0,1.0
900,8600,1.0,1.0
900,8700,1.0,1.0
900,8800,1.0,1.0
900,8900,1.0,1.0
900,9000,1.0,1.0
900,9100,1.0,1.0
900,9200,1.0,1.0
900,9300,1.0,1.0
900,9400,1.0,1.0
900,9500,1.0,1.0
900,9600,1.0,1.0
900,9700,1.0,1.0
900,9800,1.0,1.0
900,9900,1.0,1.0
900,10000,1.0,1.0
1000,0,712.20104980469,712.20104980469
1000,100,642.20104980469,642.20104980469
1000,200,572.20104980469,572.20104980469
1000,300,502.20101928711,502.20101928711
1000,400,432.20101928711,432.20101928711
1000,500,362.20101928711,362.20101928711
1000,600,292.20101928711,292.20101928711
1000,700,222.2010345459,222.2010345459
1000,800,152.2010345459,152.2010345459
1000,900,82.201034545898,82.201034545898
1000,1000,12.201037406921,12.201037406921
1000,1100,1.0,1.0
1000,1200,1.0,1.0
1000,1300,1.0,1.0
1000,1400,1.0,1.0
1000,1500,1.0,1.0
1000,1600,1.0,1.0
1000,1700,1.0,1.0
1000,1800,1.0,1.0
1000,1900,1.0,1.0
1000,2000,1.0,1.0
1000,2100,1.0,1.0
1000,2200,1.0,1.0
1000,2300,1.0,1.0
1000,2400,1.0,1.0
1000,2500,1.0,1.0
1000,2600,1.0,1.0
1000,2700,1.0,1.0
1000,2800,1.0,1.0
1000,2900,1.0,1.0
1000,3000,1.0,1.0
1000,3100,1.0,1.0
1000,3200,1.0,1.0
1000,3300,1.0,1.0
1000,3400,1.0,1.0
1000,3500,1.0,1.0
1000,3600,1.0,1.0
1000,3700,1.0,1.0
1000,3800,1.0,1.0
1000,3900,1.0,1.0
1000,4000,1.0,1.0
